customer_id,platform,first_name,last_name,email,phone,city,state,postal_code,country,total_orders,total_spent,first_order_date,last_order_date
FLIPKART833592,flipkart,Brijesh,Verma,kulkarnivasana@example.net,+919411010977,Bangalore,Karnataka,560001,India,10,719693,2025-04-17 16:20:19,2025-11-22 09:35:27
FLIPKART515493,flipkart,Vaishnavi,Dubey,gaurav32@example.com,+919320451762,Indore,Madhya Pradesh,452001,India,8,350486,2025-10-25 09:08:21,2025-12-09 16:56:18
MAGENTO851555,magento,Ishita,Desai,balveer77@example.net,+917566119589,Mumbai,Maharashtra,400001,India,10,318200,2024-06-11 21:40:59,2025-11-23 15:51:58
WOOCOMMERCE122506,woocommerce,William,Nagi,yohannanlila@example.org,+918549265811,Indore,Madhya Pradesh,452001,India,12,182363,2025-07-04 12:13:46,2025-12-06 11:25:27
MYNTRA794939,myntra,Hredhaan,Sunder,hardikbalay@example.net,+917483839757,Kanpur,Uttar Pradesh,208001,India,13,699174,2024-05-09 14:35:44,2025-11-02 14:16:35
MAGENTO765845,magento,Harrison,Kashyap,mgupta@example.net,+917489818331,Thane,Maharashtra,400601,India,14,316268,2025-05-24 15:48:40,2025-12-05 17:06:24
WOOCOMMERCE795081,woocommerce,Mekhala,Acharya,maneamol@example.net,+919748820891,Jaipur,Rajasthan,302001,India,14,573939,2025-11-02 09:07:40,2025-12-08 09:00:47
WOOCOMMERCE916631,woocommerce,Vinaya,Chandran,baljiwan96@example.org,+919749176389,Bangalore,Karnataka,560001,India,15,160284,2024-07-21 20:02:07,2025-11-18 14:31:23
FLIPKART639596,flipkart,Vamakshi,Bawa,flala@example.com,+919219221658,Chennai,Tamil Nadu,600001,India,15,507479,2024-04-16 20:50:39,2025-09-24 10:49:05
FLIPKART358275,flipkart,Ryan,Prakash,frederickchowdhury@example.net,+917369144783,Lucknow,Uttar Pradesh,226001,India,13,315756,2024-12-02 13:40:16,2025-12-05 15:15:37
SHOPIFY752936,shopify,Anika,Bera,eanand@example.com,+917484116171,Kolkata,West Bengal,700001,India,11,525485,2024-06-16 09:51:29,2025-09-23 09:37:46
SHOPIFY314112,shopify,Anthony,Baral,dalajanath@example.com,+919321583859,Indore,Madhya Pradesh,452001,India,14,396281,2024-05-17 11:06:06,2025-11-01 10:36:07
FLIPKART615551,flipkart,Lavanya,Verma,omishakhosla@example.net,+919947718649,Kanpur,Uttar Pradesh,208001,India,10,550443,2025-11-01 10:16:07,2025-12-05 09:24:00
WOOCOMMERCE840651,woocommerce,Ekansh,Walia,goureesha@example.org,+919315308911,Thane,Maharashtra,400601,India,9,559735,2024-07-26 13:41:11,2025-08-19 15:01:03
MAGENTO348090,magento,Upasna,Prakash,lilaswamy@example.com,+917029392952,Kolkata,West Bengal,700001,India,15,324462,2024-04-10 19:13:23,2025-11-27 22:32:24
SHOPIFY352394,shopify,Balvan,Verma,sethtanmayi@example.org,+917459294446,Nagpur,Maharashtra,440001,India,15,273642,2025-08-06 15:51:28,2025-12-08 13:06:37
FLIPKART744312,flipkart,Zashil,Naik,jatinchand@example.org,+918417317076,Hyderabad,Telangana,500001,India,12,530681,2024-06-02 14:04:28,2025-11-23 16:32:06
SHOPIFY936062,shopify,Zehaan,Arora,ftank@example.net,+918130634002,Jaipur,Rajasthan,302001,India,14,271452,2024-03-24 14:12:43,2025-12-05 20:39:52
AMAZON288934,amazon,Jagvi,Banik,mistryekantika@example.com,+919323225717,Indore,Madhya Pradesh,452001,India,9,236838,2025-06-01 11:15:22,2025-12-03 12:21:18
WOOCOMMERCE720857,woocommerce,Gagan,Sule,prisha95@example.com,+918832897650,Bangalore,Karnataka,560001,India,8,129153,2024-06-05 14:36:47,2025-02-07 19:05:36
FLIPKART909388,flipkart,Oeshi,Sachdev,nathinaya@example.net,+917599465828,Delhi,Delhi,110001,India,9,191946,2025-03-13 14:44:47,2025-11-25 21:43:20
FLIPKART766505,flipkart,Vasatika,Dugal,vyadav@example.com,+918742618570,Bangalore,Karnataka,560001,India,12,444489,2024-08-26 15:54:44,2025-12-03 14:00:00
AMAZON443716,amazon,Azad,Magar,fchadha@example.org,+918461065744,Delhi,Delhi,110001,India,15,400461,2025-10-21 21:33:19,2025-12-08 15:02:21
AMAZON314276,amazon,Jack,Agrawal,chaitanya91@example.com,+918308590332,Lucknow,Uttar Pradesh,226001,India,10,521210,2024-07-01 15:25:13,2025-12-01 19:42:15
WOOCOMMERCE810725,woocommerce,Yoshita,Chaudry,inayanagar@example.com,+917489187232,Kolkata,West Bengal,700001,India,8,493335,2025-08-05 17:08:53,2025-12-04 19:37:21
MYNTRA813521,myntra,Chatura,Chadha,lramanathan@example.net,+919081139154,Thane,Maharashtra,400601,India,8,631401,2025-09-10 09:47:47,2025-12-04 17:34:09
WOOCOMMERCE884853,woocommerce,Dayita,Shroff,okata@example.org,+917216886023,Chennai,Tamil Nadu,600001,India,10,318392,2024-03-13 13:07:15,2025-09-18 20:30:55
MYNTRA956114,myntra,Ekavir,Mittal,lrattan@example.com,+917145836599,Lucknow,Uttar Pradesh,226001,India,13,564196,2024-09-25 21:17:31,2025-12-05 21:22:05
FLIPKART672450,flipkart,Liam,Acharya,manthansethi@example.net,+917642575728,Bangalore,Karnataka,560001,India,9,661251,2024-05-31 19:13:37,2025-07-23 16:02:32
AMAZON861695,amazon,Kala,Bera,parmerimaran@example.com,+919998848869,Nagpur,Maharashtra,440001,India,8,382668,2024-05-31 11:23:31,2025-07-28 13:53:00
WOOCOMMERCE511485,woocommerce,Mitesh,Mani,krishapte@example.org,+917178928449,Mumbai,Maharashtra,400001,India,14,950198,2025-10-05 14:32:23,2025-12-07 10:45:35
FLIPKART602328,flipkart,Gaurang,Korpal,rbrahmbhatt@example.net,+917913545677,Nagpur,Maharashtra,440001,India,10,166771,2025-04-14 18:06:16,2025-12-03 20:10:14
MAGENTO744205,magento,Daksha,Lad,solankiomkaar@example.net,+918345149145,Bangalore,Karnataka,560001,India,12,251065,2025-07-14 13:38:58,2025-12-07 22:27:30
SHOPIFY866810,shopify,Warinder,Sundaram,bachittaroza@example.org,+917858686409,Kanpur,Uttar Pradesh,208001,India,12,516969,2024-09-24 09:51:44,2025-09-29 15:01:32
MYNTRA608340,myntra,Advik,Mani,rraja@example.com,+919473284386,Thane,Maharashtra,400601,India,15,359774,2025-07-17 14:05:51,2025-12-05 19:14:36
MYNTRA650325,myntra,George,Bhandari,jairajdar@example.org,+917332404376,Indore,Madhya Pradesh,452001,India,8,336448,2024-08-17 19:52:31,2025-08-22 12:29:32
MYNTRA533864,myntra,Darpan,Kuruvilla,pranav71@example.com,+919227217125,Nagpur,Maharashtra,440001,India,11,354288,2025-05-04 10:27:13,2025-12-02 09:12:25
MAGENTO663655,magento,Aarush,Varma,bsridhar@example.com,+918062742058,Surat,Gujarat,395001,India,14,321383,2024-10-20 16:58:13,2025-12-09 13:57:06
WOOCOMMERCE609573,woocommerce,Madhavi,Chhabra,vidhi17@example.net,+919943380174,Ahmedabad,Gujarat,380001,India,14,331125,2025-03-12 09:06:46,2025-11-21 16:06:02
MAGENTO139172,magento,Lohit,Suresh,sinhachakradev@example.org,+917135322198,Kolkata,West Bengal,700001,India,11,510208,2024-05-25 13:31:48,2025-08-25 15:27:12
MAGENTO597885,magento,Oscar,Nayak,daraanusha@example.org,+917351312064,Bangalore,Karnataka,560001,India,15,574193,2024-04-12 12:14:14,2025-09-10 22:51:37
FLIPKART718990,flipkart,Baljiwan,Gole,ochakrabarti@example.com,+919847205829,Lucknow,Uttar Pradesh,226001,India,9,269025,2025-10-17 11:19:57,2025-12-02 10:56:39
FLIPKART259123,flipkart,Yashica,Kanda,rjoshi@example.org,+917510973962,Kolkata,West Bengal,700001,India,12,585092,2025-09-23 16:01:42,2025-12-01 13:52:22
MAGENTO919729,magento,Rushil,Nanda,imarannanda@example.org,+917437141113,Kanpur,Uttar Pradesh,208001,India,9,509924,2025-03-06 21:59:27,2025-10-26 17:15:01
MYNTRA939912,myntra,Kashvi,Deshpande,ohari@example.com,+919333120192,Pune,Maharashtra,411001,India,8,623115,2024-11-23 20:03:24,2025-09-21 11:39:50
MYNTRA949797,myntra,Naksh,Garde,gabrielsabharwal@example.net,+917598286758,Jaipur,Rajasthan,302001,India,14,657505,2025-04-16 13:01:58,2025-10-28 12:21:15
WOOCOMMERCE496939,woocommerce,Fiyaz,Arora,ikamdar@example.com,+919730563731,Jaipur,Rajasthan,302001,India,12,203019,2024-04-01 11:36:07,2025-09-20 12:47:20
MAGENTO617396,magento,Anamika,Johal,nayakchristopher@example.net,+918981994617,Jaipur,Rajasthan,302001,India,8,235401,2025-02-24 11:56:50,2025-09-12 09:13:14
SHOPIFY219248,shopify,William,Zacharia,sridharshaurya@example.net,+917806582912,Bangalore,Karnataka,560001,India,12,66618,2024-02-25 10:59:25,2025-09-27 19:37:49
FLIPKART605390,flipkart,Tanvi,Chahal,ramanpraneel@example.com,+918439462949,Jaipur,Rajasthan,302001,India,8,403712,2025-09-04 19:29:48,2025-11-29 14:34:52
FLIPKART547944,flipkart,Osha,Sawhney,manneranbir@example.org,+917516725494,Lucknow,Uttar Pradesh,226001,India,15,994727,2025-07-26 10:58:03,2025-11-22 19:15:26
FLIPKART103724,flipkart,Edhitha,Date,xlad@example.org,+918330248345,Indore,Madhya Pradesh,452001,India,8,55359,2025-05-29 13:45:14,2025-10-10 13:49:29
FLIPKART799157,flipkart,Yashica,Narula,urvi49@example.net,+918535601321,Mumbai,Maharashtra,400001,India,9,760344,2024-11-02 10:49:28,2025-08-11 17:06:08
WOOCOMMERCE118893,woocommerce,Gagan,Vala,fhayer@example.com,+917530390644,Delhi,Delhi,110001,India,10,127357,2025-01-26 19:35:01,2025-10-18 13:01:44
MYNTRA738528,myntra,Oeshi,Dewan,dhawansarthak@example.com,+918248665943,Hyderabad,Telangana,500001,India,10,208214,2024-01-18 12:35:59,2025-10-26 09:19:21
MAGENTO458845,magento,Daksha,Tak,bkapur@example.org,+917344658334,Chennai,Tamil Nadu,600001,India,14,384642,2025-10-08 10:45:21,2025-12-08 11:58:52
WOOCOMMERCE818597,woocommerce,Chatresh,Mahajan,oni50@example.com,+919638757891,Delhi,Delhi,110001,India,8,271185,2024-06-14 16:41:18,2025-10-26 12:52:39
SHOPIFY671989,shopify,Gopal,Warrior,maanas02@example.net,+918333606165,Bangalore,Karnataka,560001,India,10,752599,2025-11-08 16:07:27,2025-12-05 16:11:02
FLIPKART246580,flipkart,Orinder,Modi,danitristan@example.org,+917933792052,Lucknow,Uttar Pradesh,226001,India,12,1212566,2024-05-14 10:31:07,2025-08-16 21:25:41
FLIPKART428605,flipkart,Indali,Balakrishnan,dhingraarunima@example.net,+918745398621,Indore,Madhya Pradesh,452001,India,11,83397,2025-08-20 21:13:41,2025-12-09 22:16:53
MYNTRA363915,myntra,Isha,Raghavan,gkala@example.org,+918367255718,Hyderabad,Telangana,500001,India,9,770339,2025-01-09 17:47:39,2025-11-07 09:41:37
SHOPIFY742450,shopify,Nikita,Mannan,egulati@example.com,+919473721364,Chennai,Tamil Nadu,600001,India,9,612530,2025-01-11 19:12:20,2025-09-08 14:12:39
MAGENTO314121,magento,Jason,Kaul,rtata@example.net,+918460399767,Indore,Madhya Pradesh,452001,India,8,318419,2024-04-06 12:36:27,2025-11-21 14:17:08
MAGENTO373426,magento,Chatresh,Bir,lbala@example.com,+919417959715,Thane,Maharashtra,400601,India,10,296874,2025-04-15 21:18:41,2025-12-03 09:41:21
WOOCOMMERCE305705,woocommerce,Divya,Puri,csharaf@example.org,+917954987357,Kolkata,West Bengal,700001,India,15,182885,2024-02-15 20:15:52,2025-11-28 09:32:39
WOOCOMMERCE835454,woocommerce,Priya,Pai,nisha50@example.net,+917999312004,Kanpur,Uttar Pradesh,208001,India,11,151096,2025-11-13 12:05:13,2025-12-09 16:41:14
FLIPKART982045,flipkart,Vrinda,Chaudhry,gayathritaneja@example.net,+918040080884,Nagpur,Maharashtra,440001,India,8,77389,2024-04-05 09:57:48,2025-12-07 17:19:42
MAGENTO769029,magento,Girish,Nayar,ekalinga98@example.com,+918727042601,Bangalore,Karnataka,560001,India,14,1287873,2024-04-01 14:43:32,2025-11-19 16:03:45
MYNTRA447478,myntra,Manbir,Khosla,charitasaran@example.com,+917949456961,Bangalore,Karnataka,560001,India,14,684760,2024-06-24 21:48:07,2025-12-07 21:16:27
AMAZON209394,amazon,Aarna,Mall,brijeshsunder@example.org,+918485717491,Kolkata,West Bengal,700001,India,12,779797,2025-03-19 14:20:46,2025-11-29 13:49:39
AMAZON589287,amazon,Parth,Kala,ria64@example.net,+917536825222,Mumbai,Maharashtra,400001,India,8,334280,2025-08-21 14:41:16,2025-12-03 21:58:16
MAGENTO143767,magento,Ansh,Banerjee,khatrizehaan@example.net,+919225658662,Kanpur,Uttar Pradesh,208001,India,11,126787,2024-11-23 10:47:51,2025-10-30 09:29:08
SHOPIFY192757,shopify,Anusha,Buch,vsinha@example.com,+917542264474,Lucknow,Uttar Pradesh,226001,India,10,509015,2025-04-28 19:21:09,2025-11-13 21:10:04
MYNTRA648984,myntra,Dipta,Butala,dugarzaid@example.net,+919216828212,Pune,Maharashtra,411001,India,8,77058,2024-03-16 18:15:40,2025-09-16 12:12:49
AMAZON350937,amazon,Baghyawati,Issac,sachdevajhalak@example.org,+918401325062,Indore,Madhya Pradesh,452001,India,9,581122,2024-08-24 21:48:05,2025-11-16 20:01:12
AMAZON860596,amazon,Gaurav,Pillai,jacobatwal@example.net,+917932938009,Indore,Madhya Pradesh,452001,India,9,125184,2024-05-15 18:32:16,2025-08-14 11:10:24
WOOCOMMERCE271928,woocommerce,Madhav,Balakrishnan,adweta39@example.com,+917995694887,Hyderabad,Telangana,500001,India,11,288901,2025-09-29 18:45:57,2025-11-29 13:45:14
FLIPKART143334,flipkart,Zehaan,Thaman,zmittal@example.net,+917767929161,Jaipur,Rajasthan,302001,India,15,545615,2025-01-01 18:23:32,2025-11-30 17:21:32
AMAZON479482,amazon,Qadim,Banik,klad@example.net,+919046779254,Delhi,Delhi,110001,India,13,156885,2024-10-18 18:48:05,2025-12-08 14:26:36
AMAZON727773,amazon,Girindra,Narasimhan,manejairaj@example.com,+917616792766,Kanpur,Uttar Pradesh,208001,India,8,190154,2024-09-02 13:20:54,2025-08-10 19:19:21
MAGENTO343867,magento,Barkha,Naidu,boballakshmi@example.org,+919193404398,Nagpur,Maharashtra,440001,India,8,105365,2024-07-01 16:27:04,2025-07-03 19:41:26
SHOPIFY394699,shopify,Karan,Parmer,pillaiyauvani@example.org,+918678211908,Lucknow,Uttar Pradesh,226001,India,9,176524,2024-11-03 14:42:38,2025-09-11 16:13:37
WOOCOMMERCE351895,woocommerce,Fiyaz,Mannan,fsarkar@example.com,+919017455448,Kanpur,Uttar Pradesh,208001,India,15,408889,2024-08-12 11:14:57,2025-12-06 09:21:04
FLIPKART499138,flipkart,Chameli,Murthy,nsengupta@example.com,+919711406187,Surat,Gujarat,395001,India,9,273058,2025-02-14 18:47:17,2025-10-28 18:53:47
SHOPIFY842411,shopify,Vidhi,Mitter,megha41@example.org,+917982513982,Pune,Maharashtra,411001,India,12,571992,2025-08-15 10:01:34,2025-11-29 12:41:30
MAGENTO900429,magento,Xavier,Jaggi,manya05@example.org,+918836407416,Kanpur,Uttar Pradesh,208001,India,10,327010,2025-03-17 21:50:52,2025-11-29 11:23:20
SHOPIFY805257,shopify,Idika,Sen,kbail@example.com,+919388178627,Jaipur,Rajasthan,302001,India,10,203443,2024-05-19 12:43:59,2025-10-14 12:40:26
SHOPIFY221788,shopify,Kai,Ghose,nakshswamy@example.org,+917319483345,Chennai,Tamil Nadu,600001,India,11,348056,2025-04-01 11:39:20,2025-11-25 19:45:33
MYNTRA465885,myntra,Harini,Pant,lokematthew@example.net,+917641435744,Bangalore,Karnataka,560001,India,8,477409,2024-07-24 12:13:54,2025-09-13 20:25:14
MAGENTO708472,magento,Naksh,Master,ftoor@example.net,+918994186700,Mumbai,Maharashtra,400001,India,8,172546,2024-05-18 19:39:51,2025-11-12 12:29:41
MAGENTO941316,magento,Kashish,Sachdeva,yatan28@example.com,+919291995388,Thane,Maharashtra,400601,India,8,128385,2024-05-14 09:58:32,2025-10-11 15:28:20
WOOCOMMERCE866008,woocommerce,Balhaar,Dora,venkateshchakrika@example.com,+919457773402,Surat,Gujarat,395001,India,15,230015,2024-08-17 22:43:51,2025-11-27 11:29:06
MYNTRA445756,myntra,Nathaniel,Bajaj,zachariaaarna@example.org,+917143365273,Surat,Gujarat,395001,India,11,385241,2024-11-17 22:26:20,2025-10-11 20:40:01
WOOCOMMERCE365133,woocommerce,Bhavani,Dey,vvenkatesh@example.org,+918328599656,Surat,Gujarat,395001,India,8,77232,2024-08-05 22:36:26,2025-11-03 13:16:26
MAGENTO285476,magento,Neha,Venkataraman,llalla@example.com,+918553864040,Ahmedabad,Gujarat,380001,India,11,696962,2024-09-11 19:33:27,2025-11-23 20:07:30
SHOPIFY968931,shopify,Imaran,Dara,bimala08@example.org,+919450922693,Thane,Maharashtra,400601,India,8,158749,2025-09-19 22:33:20,2025-12-07 16:23:57
MYNTRA412763,myntra,Qadim,Suresh,dasikshita@example.org,+919643024078,Kanpur,Uttar Pradesh,208001,India,14,309967,2024-07-16 19:22:28,2025-11-03 10:17:17
MAGENTO982365,magento,Frederick,Hans,vigranbir@example.com,+919267681971,Chennai,Tamil Nadu,600001,India,12,450962,2024-07-22 16:34:54,2025-09-23 15:33:27
FLIPKART795627,flipkart,Om,Mangal,qadimkumer@example.org,+918451373229,Bangalore,Karnataka,560001,India,15,382002,2025-06-21 13:45:10,2025-11-25 20:23:30
WOOCOMMERCE441916,woocommerce,Warjas,Tailor,rcontractor@example.org,+918733879100,Ahmedabad,Gujarat,380001,India,8,81498,2025-08-03 20:54:42,2025-12-10 19:28:31
WOOCOMMERCE873667,woocommerce,Jeremiah,Modi,fsehgal@example.net,+918221975589,Thane,Maharashtra,400601,India,12,341829,2025-11-08 22:36:06,2025-12-09 13:05:08
MYNTRA485749,myntra,Simon,Uppal,chakradev28@example.net,+918846223183,Mumbai,Maharashtra,400001,India,15,776496,2025-08-25 21:01:37,2025-12-10 14:58:34
SHOPIFY885694,shopify,Aditya,Ghose,wsuresh@example.com,+918156869875,Chennai,Tamil Nadu,600001,India,9,302786,2024-11-08 21:21:21,2025-11-04 21:28:47
MYNTRA189164,myntra,Chavvi,Kant,wakeetapatil@example.org,+918745421156,Lucknow,Uttar Pradesh,226001,India,13,186270,2025-10-08 09:07:26,2025-12-07 20:22:55
SHOPIFY221628,shopify,Niharika,Mahal,vasaunnati@example.com,+918788947781,Delhi,Delhi,110001,India,9,210928,2025-01-11 22:48:47,2025-10-20 10:40:09
FLIPKART136829,flipkart,Nitesh,Narayan,dev10@example.com,+919450875882,Thane,Maharashtra,400601,India,11,292665,2025-06-07 09:39:58,2025-11-27 12:06:02
MAGENTO135682,magento,Dhruv,Datta,sathechristopher@example.com,+917877951284,Kanpur,Uttar Pradesh,208001,India,15,194120,2025-10-31 14:13:45,2025-12-09 21:05:08
SHOPIFY156177,shopify,Quincy,Kibe,chaitanyabhasin@example.org,+917642600206,Kanpur,Uttar Pradesh,208001,India,9,500397,2025-10-28 21:52:39,2025-12-09 14:08:32
AMAZON668664,amazon,Saksham,Biswas,ranbir77@example.net,+918301129918,Kanpur,Uttar Pradesh,208001,India,15,291282,2024-09-06 17:55:36,2025-12-01 20:04:40
WOOCOMMERCE841485,woocommerce,Ayushman,Issac,bhanumatighosh@example.org,+917699805560,Nagpur,Maharashtra,440001,India,13,349315,2025-10-27 22:13:50,2025-12-10 17:49:31
FLIPKART448564,flipkart,Rehaan,Walia,uprasad@example.net,+919153935795,Mumbai,Maharashtra,400001,India,14,527622,2025-07-06 21:57:34,2025-12-04 13:38:24
MYNTRA258471,myntra,Kashvi,Vora,etalwar@example.com,+919959982805,Indore,Madhya Pradesh,452001,India,12,342092,2025-09-26 09:51:43,2025-11-28 16:05:46
WOOCOMMERCE390064,woocommerce,Indira,Karpe,shroffyauvani@example.net,+919493780025,Thane,Maharashtra,400601,India,15,492419,2025-06-19 11:12:16,2025-12-03 12:29:35
FLIPKART844226,flipkart,Zashil,Mittal,rayaan92@example.net,+918598897716,Surat,Gujarat,395001,India,12,287762,2025-05-30 15:29:39,2025-11-13 21:31:54
MAGENTO810755,magento,Frederick,Munshi,pushtisahni@example.org,+919656765787,Delhi,Delhi,110001,India,15,485479,2024-01-17 16:14:29,2025-11-22 17:55:41
FLIPKART612998,flipkart,Mahika,Bhatt,eguha@example.org,+918873510417,Mumbai,Maharashtra,400001,India,15,812830,2024-05-23 12:07:55,2025-11-14 19:41:19
AMAZON726253,amazon,Indrajit,Dayal,vsridhar@example.org,+919760234044,Surat,Gujarat,395001,India,9,247279,2024-11-30 18:15:58,2025-11-21 20:54:53
MAGENTO115616,magento,Luke,Sehgal,rastogiyatin@example.net,+918263455629,Jaipur,Rajasthan,302001,India,12,312771,2024-04-11 15:19:07,2025-08-23 17:04:54
AMAZON534908,amazon,Nisha,Dara,faraj18@example.com,+919186029440,Mumbai,Maharashtra,400001,India,13,719544,2025-11-11 20:00:34,2025-12-07 14:41:43
SHOPIFY988029,shopify,Xavier,Sarma,urishillamallick@example.org,+919385937308,Surat,Gujarat,395001,India,14,297809,2025-02-10 09:56:22,2025-12-07 15:24:26
WOOCOMMERCE596061,woocommerce,Aayush,Bava,pjaggi@example.com,+917081370599,Kanpur,Uttar Pradesh,208001,India,10,309665,2024-11-24 19:55:23,2025-12-03 09:09:29
SHOPIFY563849,shopify,Ojasvi,Vala,narainekantika@example.net,+919498303800,Chennai,Tamil Nadu,600001,India,11,678546,2025-06-28 09:36:52,2025-11-22 19:21:47
MAGENTO589773,magento,Lopa,Kala,ekannan@example.net,+917092145323,Lucknow,Uttar Pradesh,226001,India,15,438994,2024-11-08 16:22:06,2025-10-19 11:28:07
MAGENTO772550,magento,Priya,Kohli,bhasinlaksh@example.com,+918689274470,Jaipur,Rajasthan,302001,India,10,331240,2024-06-09 21:15:36,2025-10-20 20:30:49
MYNTRA302324,myntra,Oeshi,Mani,karnikgarima@example.com,+918498117690,Chennai,Tamil Nadu,600001,India,10,59437,2025-07-16 10:54:33,2025-10-30 09:50:50
AMAZON830482,amazon,Samarth,Keer,sandhuunni@example.com,+918372218280,Jaipur,Rajasthan,302001,India,9,456419,2024-10-13 13:00:48,2025-11-16 09:09:03
FLIPKART231474,flipkart,Anmol,Raj,wchacko@example.com,+917633728717,Thane,Maharashtra,400601,India,12,309287,2024-11-08 09:44:43,2025-12-08 15:48:46
AMAZON996190,amazon,Ekavir,Rege,dashlekha@example.net,+919815099354,Mumbai,Maharashtra,400001,India,15,288236,2024-08-03 09:15:52,2025-09-20 12:25:48
FLIPKART426513,flipkart,Zarna,Gulati,bgandhi@example.com,+919853110581,Ahmedabad,Gujarat,380001,India,12,205516,2025-06-16 10:34:35,2025-11-20 21:35:37
SHOPIFY247086,shopify,Onkar,Goda,quincy23@example.com,+917234259178,Kanpur,Uttar Pradesh,208001,India,15,253021,2024-02-28 16:15:08,2025-10-06 21:51:43
FLIPKART262357,flipkart,Abhimanyu,Prashad,vedika75@example.net,+917882636602,Delhi,Delhi,110001,India,9,206654,2025-04-12 10:40:04,2025-12-04 19:39:23
AMAZON616256,amazon,Yuvraj,Pillay,gsoman@example.com,+919098765696,Ahmedabad,Gujarat,380001,India,12,751101,2025-02-01 18:06:08,2025-11-11 14:09:43
AMAZON528505,amazon,Harish,Rajan,robert28@example.net,+918162320089,Kanpur,Uttar Pradesh,208001,India,8,114016,2024-01-14 14:00:08,2025-11-23 19:21:37
